"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"Center Stage ",2000,115,"PG-13","Columbia Pictures","Color","Nicholas Hytner","English","USA",2.35,2,68,210,278,6.7,43,1.8e+07,17174870,"tt0210616"
"The Naked Ape ",2006,NA,NA,NA,"Color","Daniel Mellitz","English","USA",NA,0,NA,3,NA,4.7,NA,NA,NA,"tt0381053"
"Incident at Loch Ness ",2004,94,"PG-13","Eden Rock Media","Color","Zak Penn","English","UK",1.85,0,60,63,123,6.6,62,1400000,36830,"tt0374639"
"The Mask ",1994,114,"PG-13","New Line Cinema","Color","Chuck Russell","English","USA",1.85,0,57,213,270,6.9,77,1.8e+07,119938730,"tt0110475"
"Galaxina ",1980,95,"R","Crown International Pictures","Color","William Sachs","English","USA",2.35,0,24,44,68,3.4,17,NA,NA,"tt0080771"
"The Messenger ",2009,105,"R","Oscilloscope Pictures","Color","Oren Moverman","English","USA",2.35,0,217,92,309,7.2,89,6500000,66637,"tt0790712"
"Rocky ",1976,145,"PG","United Artists","Color","John G. Avildsen","English","USA",1.33,0,141,542,683,8.1,93,960000,117235247,"tt0075148"
"G-Force ",2009,88,"PG","Walt Disney Pictures","Color","Hoyt Yeatman","English","USA",2.35,0,145,90,235,5.1,22,1.5e+08,119420252,"tt0436339"
"Curse of the Golden Flower ",2006,114,"R","Sony Classic Pictures","Color","Yimou Zhang","Mandarin","China",2.35,2,189,229,418,7,66,4.5e+07,6565495,"tt0473444"
"The Finest Hours ",2016,117,"PG-13","Walt Disney Pictures","Color","Craig Gillespie","English","USA",2.35,0,178,113,291,6.8,63,NA,27550735,"tt2025690"
"In the Valley of Elah ",2007,121,"R","Warner Independent Pictures","Color","Paul Haggis","English","USA",2.35,2,232,224,456,7.2,73,NA,6777589,"tt0478134"
"Michael Collins ",1996,133,"R","Warner Bros.","Black and White","Neil Jordan","English","UK",1.85,2,44,93,137,7.1,78,2.8e+07,11030963,"tt0117039"
"Rollerball ",2002,98,"R","MGM/UA Distribution Company","Color","John McTiernan","English","USA",2.35,3,151,289,440,3,3,7e+07,18990542,"tt0246894"
"The Ballad of Gregorio Cortez ",1982,105,NA,"Embassy","Color","Robert M. Young","English","USA",NA,0,NA,2,NA,7.1,NA,1250000,NA,"tt3551840"
"Penguins of Madagascar ",2014,92,"PG","DreamWorks Animation","Color","Eric Darnell","English","USA",1.85,0,153,118,271,6.7,72,1.32e+08,83348920,"tt1911658"
"District 9 ",2009,112,"R","Sony Pictures/Screen Gems","Color","Neill Blomkamp","English","South Africa",1.85,0,472,1262,1734,8,90,3e+07,115646235,"tt1136608"
"The Hudsucker Proxy ",1994,111,"PG","Warner Home Video","Black and White","Joel Coen","English","UK",1.85,2,77,211,288,7.3,57,3e+07,2869369,"tt0110074"
"Olympus Has Fallen ",2013,119,"R","FilmDistrict","Color","Antoine Fuqua","English","USA",2.35,3,358,698,1056,6.5,48,7e+07,98895417,"tt2302755"
"Maurice ",1987,140,"R","Cinecom Pictures","Color","James Ivory","English","UK",1.66,1,29,69,98,7.8,92,2600000,3130592,"tt0093512"
"Anastasia ",1997,94,"G","20th Century Fox","Color","Don Bluth","English","USA",2.35,1,78,191,269,7.1,85,5e+07,58297830,"tt0118617"
"Supernova ",2000,91,"PG-13","MGM/UA","Color","Walter Hill","English","USA",2.35,0,100,282,382,4.8,10,6.5e+07,14218868,"tt0134983"
"Miss March ",2009,90,"R","20th Century Fox","Color","Zach Cregger","English","USA",1.85,2,76,73,149,5.1,5,6e+06,4542775,"tt1151922"
"Clash of the Titans ",2010,106,"PG-13","Warner Bros.","Color","Louis Leterrier","English","USA",2.35,0,344,637,981,5.8,28,1.25e+08,163192114,"tt0800320"
"Valley of the Wolves: Iraq ",2006,122,NA,"Arsenal Pictures","Color","Serdar Akar","Arabic","Turkey",1.85,3,16,159,175,6,NA,8300000,NA,"tt0493264"
"Tracker ",2010,102,"R","Kaleidoscope","Color","Ian Sharp","English","New Zealand",2.35,0,12,18,30,6.5,85,6500000,NA,"tt1414378"
"Sherlock Holmes ",2009,128,"PG-13","Warner Bros. Pictures/Village Roadshow","Color","Guy Ritchie","English","USA",1.85,3,415,621,1036,7.6,70,9e+07,209019489,"tt0988045"
"Dry Spell ",2013,90,NA,"FilmBuff","Color","Travis Legge","English","USA",1.78,1,1,3,4,3.3,NA,22000,NA,"tt2375036"
"Shooter ",2007,124,"R","Paramount Pictures","Color","Antoine Fuqua","English","USA",2.35,0,198,338,536,7.2,48,6.1e+07,46975183,"tt0822854"
"Harry Potter and the Order of the Phoenix ",2007,138,"PG-13","Warner Bros. Pictures","Color","David Yates","English","UK",2.35,3,329,1108,1437,7.5,78,1.5e+08,292000866,"tt0373889"
"55 Days at Peking ",1963,154,"Unrated","Allied Artists","Color","Nicholas Ray","English","USA",2.2,3,15,50,65,6.8,57,9e+06,NA,"tt0056800"
"Everest ",2015,121,"PG-13","Universal Pictures","Color","Baltasar Kormákur","English","UK",2.35,0,361,265,626,7.1,73,5.5e+07,43247140,"tt2719848"
"When the Cat's Away ",1996,91,"R","Sony Entertainment","Color","Cédric Klapisch","French","France",1.66,7,29,25,54,6.9,88,3e+05,1652472,"tt0115856"
"Chasing Liberty ",2004,101,"PG-13",NA,"Color","Andy Cadiff","English","USA",2.35,0,65,129,194,6.1,NA,2.3e+07,12189514,"tt0360139"
"The Matrix Reloaded ",2003,138,"R","Warner Bros. Pictures","Color","Lana Wachowski","English","USA",2.35,0,275,2789,3064,7.2,73,1.5e+08,281492479,"tt0234215"
"My Life in Ruins ",2009,98,"PG-13","Fox Searchlight Pictures","Color","Donald Petrie","English","USA",1.85,1,112,75,187,5.9,9,1.7e+07,8662318,"tt0865559"
"Riding in Cars with Boys ",2001,132,"PG-13","Columbia Pictures","Color","Penny Marshall","English","USA",1.85,1,89,210,299,6.4,49,4.8e+07,29781453,"tt0200027"
"Match Point ",2005,119,"R","Dreamworks","Color","Woody Allen","English","UK",1.85,3,278,735,1013,7.7,77,1.5e+07,23089926,"tt0416320"
"The Mechanic ",2011,93,"R","CBS Films","Color","Simon West","English","USA",2.35,0,252,181,433,6.6,52,4e+07,29113588,"tt0472399"
"Snowpiercer ",2013,126,"R","Radius-TWC","Color","Joon-ho Bong","English","South Korea",1.85,5,488,514,1002,7,95,39200000,4563029,"tt1706620"
"The White Ribbon ",2009,144,"R","Sony Pictures Classics","Black and White","Michael Haneke","German","Germany",1.85,0,292,193,485,7.8,86,1.2e+07,2222647,"tt1149362"
"A Haunted House ",2013,86,"R","Open Road Films","Color","Michael Tiddes","English","USA",1.85,6,129,107,236,5.1,10,2500000,40041683,"tt2243537"
"The Remains of the Day ",1993,134,"PG","Sony Pictures Home Entertainment","Color","James Ivory","English","UK",2.35,1,58,156,214,7.9,97,11500000,22954968,"tt0107943"
"The Best of Me ",2014,118,"PG-13","Relativity Media","Color","Michael Hoffman","English","USA",2.35,0,85,99,184,6.7,8,2.6e+07,26761283,"tt1972779"
"Kickboxer: Vengeance ",2016,90,NA,"Headmon Entertainment & Productions",NA,"John Stockwell",NA,"USA",NA,5,2,1,3,9.1,43,1.7e+07,NA,"tt3082898"
"Rize ",2005,86,"PG-13","Lions Gate Films","Color","David LaChapelle","English","USA",1.33,0,49,46,95,7.1,84,NA,3278611,"tt0436724"
"G.I. Jane ",1997,125,"R","Hollywood Pictures","Color","Ridley Scott","English","USA",2.35,1,97,142,239,5.8,55,5e+07,48154732,"tt0119173"
"Funny Ha Ha ",2002,85,NA,"Goodbye Cruel Releasing","Color","Andrew Bujalski","English","USA",1.37,1,43,61,104,6.4,87,NA,NA,"tt0327753"
"Blackhat ",2015,133,"R","Universal Studios","Color","Michael Mann","English","USA",2.35,1,261,207,468,5.4,34,7e+07,7097125,"tt2717822"
"Hellboy II: The Golden Army ",2008,120,"PG-13","Universal Pictures","Color","Guillermo del Toro","English","USA",1.85,0,345,342,687,7,85,8.5e+07,75754670,"tt0411477"
"State of Play ",2009,127,"PG-13","Universal Pictures","Color","Kevin Macdonald","English","USA",2.35,3,252,235,487,7.1,84,NA,36965395,"tt0473705"
"Mirrormask ",2005,101,"PG","Samuel Goldwyn Films","Color","Dave McKean","English","UK",1.85,0,116,151,267,6.9,54,4e+06,864959,"tt0366780"
"Raising Cain ",1992,91,"R","MCA Universal Home Video","Color","Brian De Palma","English","USA",1.85,0,33,80,113,6,56,1.2e+07,21370057,"tt0105217"
"On the Downlow ",2004,84,NA,"Docurama","Color","Tadeo Garcia","English","USA",NA,2,NA,3,NA,6.1,NA,NA,NA,"tt0390323"
"The Cold Light of Day ",2012,93,"PG-13","Lionsgate Fi lms","Color","Mabrouk El Mechri","English","USA",2.35,3,119,113,232,4.9,5,2e+07,3749061,"tt1366365"
"The Cure ",1997,111,NA,"Cowboy Pictures","Color","Kiyoshi Kurosawa","Japanese","Japan",1.85,0,78,50,128,7.4,91,1e+06,94596,"tt0123948"
"Hardball ",2001,106,"PG-13","Paramount Pictures","Color","Brian Robbins","English","USA",1.85,3,85,131,216,6.3,39,2.1e+07,40219708,"tt0180734"
"Beneath Hill 60 ",2010,122,"R","Paramount Studios","Color","Jeremy Sims","English","Australia",2.35,12,17,39,56,7.1,85,9e+06,NA,"tt1418646"
"A Home at the End of the World ",2004,97,"R","Warner Independent","Color","Michael Mayer","English","USA",2.35,2,84,135,219,6.8,49,6500000,1029017,"tt0359423"
"Reds ",1981,195,"PG","Paramount Home Video","Color","Warren Beatty","English","USA",1.85,0,57,127,184,7.5,94,3.5e+07,NA,"tt0082979"
"The Phantom of the Opera ",2004,143,"PG-13","Warner Bros. Pictures","Black and White","Joel Schumacher","English","UK",2.35,0,153,2047,2200,7.4,32,7e+07,51225796,"tt0293508"
"Robin and Marian ",1976,106,"PG","Sony Pictures Entertainment","Color","Richard Lester","English","USA",1.85,10,27,90,117,6.6,76,5e+06,NA,"tt0075147"
"Deconstructing Harry ",1997,96,"R","New Line Home Entertainment","Color","Woody Allen","English","USA",1.85,2,104,131,235,7.4,71,2e+07,10569071,"tt0118954"
"Elizabethtown ",2005,123,"PG-13","Paramount Pictures","Color","Cameron Crowe","English","USA",1.85,0,190,495,685,6.4,28,5.7e+07,26838389,"tt0368709"
"Road House ",1989,114,"R","United Artists","Color","Rowdy Herrington","English","USA",2.35,1,83,201,284,6.5,38,1.7e+07,30050028,"tt0098206"
"Escape from Planet Earth ",2013,89,"PG","The Weinstein Co.","Color","Cal Brunker","English","USA",2.35,2,83,44,127,5.9,33,4e+07,57011847,"tt0765446"
"Gandhi, My Father ",2007,136,NA,"Eros International","Color","Feroz Abbas Khan","Hindi","India",2.35,0,16,25,41,7.4,40,NA,240425,"tt0459293"
"Dredd ",2012,95,"R","Lionsgate Films","Color","Pete Travis","English","UK",2.35,0,432,588,1020,7.1,78,3.5e+07,13401683,"tt1343727"
"The Omen ",1976,107,"R","20th Century Fox","Color","Richard Donner","English","UK",2.35,2,154,310,464,7.6,86,2800000,NA,"tt0075005"
"RoboCop ",2014,117,"PG-13","Sony Pictures Releasing","Color","José Padilha","English","USA",2.35,0,492,630,1122,6.2,48,1e+08,58607007,"tt1234721"
"The Last of the Mohicans ",1992,117,"R","Twentieth Century Fox Home Entertainment","Color","Michael Mann","English","USA",2.35,1,89,382,471,7.8,94,4e+07,72455275,"tt0104691"
"Resident Evil: Afterlife ",2010,97,"R","Sony Pictures/Screen Gems","Color","Paul W.S. Anderson","English","Germany",2.35,1,253,410,663,5.9,23,6e+07,60128566,"tt1220634"
"Mao's Last Dancer ",2009,117,"PG","Samuel Goldwyn Films","Color","Bruce Beresford","English","Australia",1.85,0,83,53,136,7.4,55,NA,4806750,"tt1071812"
"Lake Placid ",1999,82,"R","20th Century Fox","Color","Steve Miner","English","USA",2.35,0,152,366,518,5.6,40,2.7e+07,31768374,"tt0139414"
"Peeples ",2013,95,"PG-13","Lionsgate Films","Color","Tina Gordon Chism","English","USA",2.35,6,43,33,76,5.3,37,1.5e+07,9123834,"tt1699755"
"Cars 2 ",2011,106,"G","Walt Disney Pictures/PIXAR","Color","John Lasseter","English","USA",2.35,0,304,283,587,6.3,39,2e+08,191450875,"tt1216475"
"Antarctica: A Year on Ice ",2013,91,"PG","Music Box Films","Color","Anthony Powell","English","New Zealand",1.85,1,31,16,47,7.6,86,1e+06,287761,"tt2361700"
"Jason X ",2001,85,"R","New Line Cinema","Color","James Isaac","English","USA",1.85,1,205,673,878,4.4,19,1.1e+07,12610731,"tt0211443"
"The Amityville Horror ",2005,90,"R","MGM","Color","Andrew Douglas","English","USA",2.35,0,220,518,738,6,24,1.9e+07,64255243,"tt0384806"
"The Imaginarium of Doctor Parnassus ",2009,123,"PG-13","Sony Pictures Classics","Color","Terry Gilliam","English","UK",1.85,1,292,210,502,6.8,64,4e+07,7689458,"tt1054606"
"Jurassic World ",2015,124,"PG-13","Universal Pictures","Color","Colin Trevorrow","English","USA",2,0,644,1290,1934,7,71,1.5e+08,652177271,"tt0369610"
"When Did You Last See Your Father? ",2007,92,"PG-13","Sony Pictures Classics","Color","Anand Tucker","English","UK",2.35,2,90,34,124,6.9,73,8e+06,1071240,"tt0829098"
"Paycheck ",2003,119,"PG-13","Paramount Pictures","Color","John Woo","English","USA",2.35,0,196,347,543,6.3,27,6e+07,53789313,"tt0338337"
"Burnt ",2015,101,"R","The Weinstein Company","Color","John Wells","English","USA",2.35,1,175,129,304,6.6,29,2e+07,13650738,"tt2503944"
"This Thing of Ours ",2003,100,"Not Rated","Small Planet","Color","Danny Provenzano","English","USA",1.85,4,5,18,23,5.4,40,NA,NA,"tt0338497"
"Isn't She Great ",2000,95,"R","Universal Studios Home Video","Color","Andrew Bergman","English","USA",1.85,0,63,64,127,5.3,25,3.6e+07,2954405,"tt0141399"
"Mary Reilly ",1996,108,"R","Sony Pictures Home Entertainment","Color","Stephen Frears","English","USA",1.85,1,46,97,143,5.8,26,4.7e+07,5600000,"tt0117002"
"Fantastic Four ",2015,100,"PG-13","20th Century Fox","Color","Josh Trank","English","USA",2.35,3,369,695,1064,4.3,9,1.2e+08,56114221,"tt1502712"
"Gandhi ",1982,240,"PG","Columbia Pictures","Black and White","Richard Attenborough","English","UK",2.35,0,95,256,351,8.1,87,2.2e+07,NA,"tt0083987"
"Friday After Next ",2002,85,"R","New Line Cinema","Color","Marcus Raboy","English","USA",1.85,0,26,66,92,5.8,26,2e+07,32983713,"tt0293815"
"Ida ",2013,82,"PG-13","Music Box Films","Black and White","Pawel Pawlikowski","Polish","Poland",1.33,1,269,123,392,7.4,96,NA,3826455,"tt2718492"
"Nick and Norah's Infinite Playlist ",2008,90,"PG-13","Sony Pictures/Screen Gems","Color","Peter Sollett","English","USA",1.85,2,166,129,295,6.7,74,9e+06,31487293,"tt0981227"
"Subway ",1985,98,"R","Gaumont","Color","Luc Besson","French","France",2.35,1,30,45,75,6.5,86,1.7e+07,NA,"tt0090095"
"Scott Walker: 30 Century Man ",2006,95,NA,"Oscilloscope Pictures","Color","Stephen Kijak","English","UK",1.85,0,48,11,59,7.3,86,5e+05,NA,"tt0486541"
"Radio ",2003,109,"PG","Sony Pictures Entertainment","Color","Michael Tollin","English","USA",1.85,1,74,196,270,6.9,36,3.5e+07,52277485,"tt0316465"
"Frequency ",2000,118,"PG-13","New Line Cinema","Color","Gregory Hoblit","English","USA",2.35,0,168,510,678,7.3,70,3.1e+07,44983704,"tt0186151"
"Mississippi Mermaid ",1969,123,"R","Film Desk","Color","François Truffaut","French","France",2.35,0,35,26,61,7.2,87,1600000,26893,"tt0064990"
"The Barbarians ",1987,87,"R","Media Home Entertainment","Color","Ruggero Deodato","English","USA",1.85,0,15,35,50,4.8,NA,4e+06,8e+05,"tt0092615"
"Three Kingdoms: Resurrection of the Dragon ",2008,102,"R","Amero PT","Color","Daniel Lee","Mandarin","China",2.35,3,29,29,58,6.2,NA,2.5e+07,NA,"tt0882978"
"Bowling for Columbine ",2002,120,"R","United Artists Films","Black and White","Michael Moore","English","Germany",1.85,2,215,888,1103,8,96,4e+06,21244913,"tt0310793"
"What Women Want ",2000,127,"PG-13","Paramount Pictures","Color","Nancy Meyers","English","USA",1.37,1,149,395,544,6.4,54,7e+07,182805123,"tt0207201"
"King Kong ",2005,201,"PG-13","Universal Pictures","Color","Peter Jackson","English","New Zealand",2.35,0,446,2618,3064,7.2,84,2.07e+08,218051260,"tt0360717"
"Marmaduke ",2010,87,"PG","20th Century Fox","Color","Tom Dey","English","USA",2.35,0,98,65,163,4.2,9,5e+07,33643461,"tt1392197"
"Diary of a Wimpy Kid ",2010,94,"PG","20th Century Fox","Color","Thor Freudenthal","English","USA",1.85,1,111,103,214,6.2,53,1.5e+07,64001297,"tt1196141"
"Poseidon ",2006,98,"PG-13","Warner Bros. Pictures","Color","Wolfgang Petersen","English","USA",2.35,0,231,629,860,5.6,33,1.6e+08,60655503,"tt0409182"
"Sanctuary; Quite a Conundrum ",2012,82,NA,"T-Street Productions","Color","Thomas L. Phillips","English","USA",16,NA,13,8,21,5.4,NA,2e+05,NA,"tt2049518"
"Pride and Prejudice and Zombies ",2016,108,"PG-13","Sony Pictures","Color","Burr Steers","English","USA",2.35,0,225,134,359,5.8,43,2.8e+07,10907291,"tt1374989"
"Cast Away ",2000,143,"PG-13","20th Century Fox","Color","Robert Zemeckis","English","USA",1.85,1,221,1051,1272,7.7,90,9e+07,233630478,"tt0162222"
"Jack Reacher ",2012,130,"PG-13","Paramount Pictures","Color","Christopher McQuarrie","English","USA",2.35,2,387,448,835,7,62,6e+07,80033643,"tt0790724"
"Never Let Me Go ",2010,103,"R","Fox Searchlight Pictures","Color","Mark Romanek","English","UK",2.35,0,328,320,648,7.2,71,1.5e+07,2412045,"tt1334260"
"Keeping Up with the Steins ",2006,90,"PG-13","Miramax Films","Color","Scott Marshall","English","USA",1.85,0,43,41,84,5.4,37,NA,4328294,"tt0415949"
"Beetlejuice ",1988,92,"PG","Warner Bros. Pictures","Color","Tim Burton","English","USA",1.85,3,109,306,415,7.5,82,1.5e+07,73326666,"tt0094721"
"Gulliver's Travels ",2010,85,"PG","20th Century Fox","Color","Rob Letterman","English","USA",2.35,1,184,121,305,4.9,20,1.12e+08,42776259,"tt1320261"
"A League of Their Own ",1992,128,"PG","Columbia Pictures","Black and White","Penny Marshall","English","USA",2.35,3,41,166,207,7.2,78,4e+07,107458785,"tt0104694"
"The Flower of Evil ",2003,104,"R","Palm Pictures","Color","Claude Chabrol","French","France",1.66,5,60,36,96,6.6,65,NA,181798,"tt0322289"
"Zombie Hunter ",2013,93,"Not Rated","Well Go USA","Color","K. King","English","USA",2.35,2,150,30,180,3.5,NA,1e+06,NA,"tt2446502"
"Freakonomics ",2010,93,"PG-13","Magnolia Releasing","Color","Heidi Ewing","English","USA",NA,0,73,23,96,6.4,65,3e+06,100675,"tt1152822"
"Johnny English Reborn ",2011,101,"PG","Universal Pictures","Color","Oliver Parker","English","USA",2.35,1,152,142,294,6.3,39,4.5e+07,8129455,"tt1634122"
"Larry the Cable Guy: Health Inspector ",2006,89,"PG-13","Lions Gate Films","Color","Trent Cooper","English","USA",1.33,2,37,112,149,3.1,5,4e+06,15655665,"tt0462395"
"Crash ",2004,115,"R","Lions Gate Films","Color","Paul Haggis","English","Germany",2.35,0,287,1624,1911,7.9,75,6500000,54557348,"tt0375679"
"Surfer, Dude ",2008,85,"R","Anchor Bay Entertainment","Color","S.R. Bindler","English","USA",1.85,0,26,37,63,4.7,0,6e+06,36497,"tt0976247"
"Brigham City ",2001,119,"PG-13","Zion Films","Color","Richard Dutcher","English","USA",1.85,0,12,63,75,7.2,71,1e+06,798341,"tt0268200"
"Love and Other Catastrophes ",1996,76,"R","Twentieth Century Fox","Color","Emma-Kate Croghan","English","Australia",NA,1,21,21,42,6.4,47,250000,212285,"tt0116931"
"Ghost Ship ",2002,91,"R","Warner Bros. Pictures","Color","Steve Beck","English","USA",1.85,0,156,474,630,5.5,14,3.5e+07,30079316,"tt0288477"
"Our Brand Is Crisis ",2015,107,"R","Warner Bros. Pictures","Color","David Gordon Green","English","USA",1.85,2,125,50,175,6.1,35,2.8e+07,6998324,"tt1018765"
"American Outlaws ",2001,94,"PG-13","Warner Bros.","Color","Les Mayfield","English","USA",1.85,2,44,162,206,6,14,3.5e+07,13264986,"tt0244000"
"About a Boy ",2002,101,"PG-13","Universal Pictures","Color","Chris Weitz","English","UK",2.35,0,158,391,549,7.1,93,3e+07,40566655,"tt0276751"
"Quo Vadis ",1951,171,"Passed","MGM Home Entertainment","Color","Mervyn LeRoy","English","USA",1.37,0,54,90,144,7.2,88,7623000,NA,"tt0043949"
"Barbecue ",2014,98,NA,"TF1 Films Production","Color","Eric Lavaine","French","France",2.35,1,17,1,18,6.1,NA,NA,NA,"tt3202120"
"Wrong Turn ",2003,84,"R","20th Century Fox Distribution","Color","Rob Schmidt","English","USA",1.85,1,191,540,731,6.1,41,12600000,15417771,"tt0295700"
"16 Blocks ",2006,102,"PG-13","Warner Bros.","Color","Richard Donner","English","Germany",2.35,2,199,305,504,6.6,56,5.2e+07,36883539,"tt0450232"
"Rounders ",1998,121,"R","Miramax","Color","John Dahl","English","USA",2.35,2,128,290,418,7.4,65,1.2e+07,22905674,"tt0128442"
"Da Sweet Blood of Jesus ",2014,123,NA,"Gravitas Ventures","Color","Spike Lee","English","USA",2.35,0,46,9,55,4.1,43,1420000,NA,"tt3104930"
"Seeking a Friend for the End of the World ",2012,101,"R","Focus Features","Black and White","Lorene Scafaria","English","USA",2.35,2,265,221,486,6.7,55,1e+07,6619173,"tt1307068"
"The Hunger Games: Mockingjay - Part 2 ",2015,137,"PG-13","Lionsgate Films","Color","Francis Lawrence","English","USA",2.35,1,389,383,772,6.6,70,1.6e+08,281666058,"tt1951266"
"My Super Ex-Girlfriend ",2006,95,"PG-13","20th Century Fox","Color","Ivan Reitman","English","USA",2.35,1,147,203,350,5.1,40,3e+07,22526144,"tt0465624"
"Midnight in the Garden of Good and Evil ",1997,155,"R","Warner Home Video","Color","Clint Eastwood","English","USA",1.85,2,91,216,307,6.6,48,3e+07,25078937,"tt0119668"
"Imaginary Heroes ",2004,111,"R","Sony Pictures Classics","Color","Dan Harris","English","USA",2.35,2,73,56,129,7.3,35,4e+06,228524,"tt0373024"
"The Open Road ",2009,91,"PG-13","Anchor Bay Entertainment","Color","Michael Meredith","English","USA",2.35,2,23,11,34,5.5,29,1e+07,19348,"tt1007018"
"The Maid's Room ",2013,98,NA,"Paladin Films","Color","Michael Walker","English","USA",NA,0,8,9,17,4.5,27,6e+05,NA,"tt2263814"
"Kill the Messenger ",2014,112,"R","Focus Features","Color","Michael Cuesta","English","USA",2.35,1,163,99,262,7,78,5e+06,2445646,"tt1216491"
"My Dog Skip ",2000,95,"PG","Warner Bros. Pictures","Color","Jay Russell","English","USA",1.37,0,79,149,228,7,73,5e+06,34099640,"tt0156812"
"American Pie ",1999,95,"R","Universal Pictures","Color","Paul Weitz","English","USA",1.85,6,145,789,934,7,60,1.1e+07,101736215,"tt0163651"
"Magic Mike ",2012,110,"R","Warner Bros. Pictures","Color","Steven Soderbergh","English","USA",2.35,1,324,281,605,6.1,81,7e+06,113709992,"tt1915581"
"Fantastic Mr. Fox ",2009,87,"PG","20th Century Fox","Color","Wes Anderson","English","USA",1.85,0,335,245,580,7.8,92,4e+07,20999103,"tt0432283"
"Made ",2001,95,"R","Artisan Entertainment","Color","Jon Favreau","English","USA",1.85,2,81,165,246,6.4,71,5e+06,5308707,"tt0227005"
"Ouija ",2014,89,"PG-13","Universal Pictures","Color","Stiles White","English","USA",2.35,0,183,159,342,4.4,7,5e+06,50820940,"tt1204977"
"Flushed Away ",2006,85,"PG","Paramount","Color","David Bowers","English","UK",1.85,0,135,122,257,6.7,72,1.49e+08,64459316,"tt0424095"
"America Is Still the Place ",2015,90,NA,NA,"Color","Patrick Gilles","English","USA",NA,0,NA,NA,NA,7.5,NA,NA,NA,"tt3417110"
"Couples Retreat ",2009,113,"PG-13","Universal Pictures","Color","Peter Billingsley","English","USA",1.85,6,166,144,310,5.5,11,6e+07,109176215,"tt1078940"
"Strangerland ",2015,112,"R","Alchemy","Color","Kim Farrant","English","Australia",2.39,0,84,57,141,5.2,40,1e+07,NA,"tt2325977"
"Kill Bill: Vol. 1 ",2003,111,"R","Miramax Films","Black and White","Quentin Tarantino","English","USA",2.35,0,354,2105,2459,8.1,85,3e+07,70098138,"tt0266697"
"Among Giants ",1998,93,"R","20th Century Fox","Color","Sam Miller","English","UK",NA,1,31,26,57,5.9,60,2500000,64359,"tt0122906"
"The Sisterhood of the Traveling Pants ",2005,119,"PG","Warner Bros. Pictures","Color","Ken Kwapis","English","USA",2.35,0,88,223,311,6.6,77,2.5e+07,39008741,"tt0403508"
"Dragon Hunters ",2008,80,"PG","Peace Arch Entertainment","Color","Guillaume Ivernel","French","France",NA,0,41,39,80,6.6,67,1.1e+07,NA,"tt0944834"
"Any Given Sunday ",1999,156,"R","Warner Bros. Pictures","Color","Oliver Stone","English","USA",2.35,5,171,452,623,6.8,51,5.5e+07,75530832,"tt0146838"
"Tootsie ",1982,116,"PG","Columbia Pictures","Color","Sydney Pollack","English","USA",2.35,1,94,194,288,7.4,89,2.2e+07,177200000,"tt0084805"
"Evita ",1996,135,"PG","Buena Vista","Color","Alan Parker","English","USA",2.35,1,76,194,270,6.3,62,5.5e+07,49994804,"tt0116250"
"Why Did I Get Married? ",2007,113,"PG-13","Lionsgate Films","Color","Tyler Perry","English","USA",1.85,8,41,100,141,5.6,46,1.5e+07,55184721,"tt0906108"
"Child's Play ",1988,87,"R","United Artists","Color","Tom Holland","English","USA",1.85,0,142,281,423,6.5,69,9e+06,33244684,"tt0094862"
"The Game ",1997,129,"R","Universal Pictures","Color","David Fincher","English","USA",2.35,1,157,506,663,7.8,72,5e+07,48265581,"tt0119174"
"Niagara ",1953,92,"Approved","Fox","Color","Henry Hathaway","English","USA",1.37,0,74,116,190,7.1,83,1250000,NA,"tt0046126"
"Along Came a Spider ",2001,104,"R","Paramount Pictures","Color","Lee Tamahori","English","USA",2.35,0,133,317,450,6.3,31,6e+07,74058698,"tt0164334"
"Legend of Kung Fu Rabbit ",2011,89,"PG","LionsGate Entertainment","Color","Lijun Sun","Mandarin","China",NA,0,5,12,17,3.2,NA,NA,NA,"tt1876517"
"The Big Swap ",1998,114,NA,NA,"Color","Niall Johnson","English","UK",1.33,0,4,7,11,5.6,NA,NA,NA,"tt0118717"
"Righteous Kill ",2008,101,"R","Overture Films","Color","Jon Avnet","English","USA",2.35,2,198,248,446,6,19,6e+07,40076438,"tt1034331"
"Wayne's World ",1992,94,"PG-13","Paramount Pictures","Color","Penelope Spheeris","English","USA",1.85,2,61,176,237,7,86,2e+07,121697350,"tt0105793"
"The Assassin ",2015,105,"Not Rated","Central Motion Pictures Corporation","Color","Hsiao-Hsien Hou","Mandarin","Taiwan",1.37,1,205,87,292,6.4,80,1.5e+07,613556,"tt3508840"
"Mean Streets ",1973,112,"R","Warner Bros.","Color","Martin Scorsese","English","USA",1.85,0,112,223,335,7.4,98,5e+05,32645,"tt0070379"
"Solaris ",1972,115,"PG","Kino International","Black and White","Andrei Tarkovsky","Russian","Soviet Union",2.35,0,144,236,380,8.1,96,1e+06,NA,"tt0069293"
"Krull ",1983,116,"PG",NA,"Color","Peter Yates","English","UK",2.35,1,57,178,235,6,NA,2.7e+07,NA,"tt0085811"
"Death Calls ",2010,90,"R",NA,"Color","Ken Del Conte","English","USA",1.85,2,NA,NA,NA,4.3,NA,290000,NA,"tt1328873"
